Date,Close,High,Low,Open,Volume,Ticker
2010-08-03,1.915789246559143,2.048888921737671,1.9988889694213867,2.0333330631256104,79581600,UPRO
2010-08-04,1.953479886054993,2.0677781105041504,2.015000104904175,2.0358328819274902,81979200,UPRO
2010-08-05,1.9464949369430544,2.055694103240967,2.01111102104187,2.022083044052124,80798400,UPRO
2010-08-06,1.922377705574036,2.037360906600952,1.947638988494873,1.991943955421448,101037600,UPRO
2010-08-09,1.9529521465301516,2.0702779293060303,2.024306058883667,2.055694103240967,48412800,UPRO
2010-08-10,1.9247498512268064,2.059027910232544,1.971943974494934,2.0073609352111816,112435200,UPRO
2010-08-11,1.7659467458724976,1.9340280294418333,1.8505560159683228,1.930556058883667,114717600,UPRO
2010-08-12,1.733922243118286,1.8448610305786133,1.7729170322418213,1.774860978126526,77479200,UPRO
2010-08-13,1.7148127555847168,1.8418060541152956,1.802778005599976,1.8083330392837524,76118400,UPRO
2010-08-16,1.7142868041992188,1.8233330249786377,1.7527780532836914,1.7737499475479126,89316000,UPRO
2010-08-17,1.773327112197876,1.9122220277786253,1.8370829820632932,1.85152804851532,97149600,UPRO
2010-08-18,1.785714030265808,1.912500023841858,1.8379169702529907,1.8698610067367556,81288000,UPRO
2010-08-19,1.6939911842346191,1.8668060302734373,1.761667013168335,1.8543059825897217,151228800,UPRO
2010-08-20,1.6783088445663452,1.7752779722213743,1.7280559539794922,1.767361044883728,103824000,UPRO
2010-08-23,1.6559042930603027,1.817916989326477,1.7433329820632937,1.7926390171051023,83736000,UPRO
2010-08-24,1.5851353406906128,1.7105560302734375,1.6418060064315796,1.6873610019683838,126777600,UPRO
2010-08-25,1.598182201385498,1.705556035041809,1.609166979789734,1.6401389837265017,104140800,UPRO
2010-08-26,1.566948652267456,1.7176389694213867,1.6363890171051023,1.7073609828948977,97862400,UPRO
2010-08-27,1.6407495737075806,1.7337499856948853,1.6097220182418823,1.684306025505066,119548800,UPRO
2010-08-30,1.5703749656677246,1.731389045715332,1.6538889408111572,1.7163889408111572,95306400,UPRO
2010-08-31,1.5748549699783323,1.684999942779541,1.6161110401153564,1.6348609924316406,132163200,UPRO
2010-09-01,1.7109909057617188,1.809306025505066,1.7188889980316162,1.7229169607162476,104781600,UPRO
2010-09-02,1.758830189704895,1.8536109924316408,1.805277943611145,1.816944003105164,74505600,UPRO
2010-09-03,1.8256467580795288,1.930277943611145,1.878056049346924,1.9090280532836916,100036800,UPRO
2010-09-07,1.767528414726257,1.9045829772949217,1.8561110496521,1.8976390361785889,83548800,UPRO
2010-09-08,1.8019248247146609,1.9209719896316528,1.8684719800949097,1.8708330392837524,84024000,UPRO
2010-09-09,1.827227473258972,1.965556025505066,1.911110997200012,1.962499976158142,67118400,UPRO
2010-09-10,1.855693221092224,1.9613889455795288,1.923611044883728,1.9369440078735352,58838400,UPRO
2010-09-13,1.9161832332611084,2.032083034515381,1.9895830154418943,2.0130560398101807,75981600,UPRO
2010-09-14,1.9119670391082764,2.049999952316284,1.9852780103683472,2.008471965789795,74988000,UPRO
2010-09-15,1.9368747472763064,2.0461111068725586,1.9802780151367188,1.9987499713897705,63849600,UPRO
2010-09-16,1.9333165884017944,2.041388988494873,1.9993059635162356,2.019305944442749,76989600,UPRO
2010-09-17,1.934766411781311,2.074306011199951,2.023333072662353,2.0677781105041504,68061600,UPRO
2010-09-20,2.0267534255981445,2.147083044052124,2.0472218990325928,2.063333034515381,80690400,UPRO
2010-09-21,2.010305643081665,2.166666984558105,2.092221975326538,2.1365280151367188,155930400,UPRO
2010-09-22,1.9848482608795168,2.143471956253052,2.069999933242798,2.1111109256744385,93009600,UPRO
2010-09-23,1.9344613552093504,2.100971937179565,2.019582986831665,2.035278081893921,108410400,UPRO
2010-09-24,2.0504026412963867,2.165555953979492,2.0994439125061035,2.1052780151367188,78400800,UPRO
2010-09-27,2.024681806564331,2.1716670989990234,2.125,2.1640279293060303,71712000,UPRO
2010-09-28,2.0460495948791504,2.1734719276428223,2.0705559253692627,2.1404170989990234,124761600,UPRO
2010-09-29,2.0310146808624268,2.166249990463257,2.1166670322418213,2.1372220516204834,102744000,UPRO
2010-09-30,2.014921188354492,2.2134718894958496,2.0926389694213867,2.172916889190674,151430400,UPRO
2010-10-01,2.0405097007751465,2.1768059730529785,2.11055588722229,2.1695830821990967,74469600,UPRO
2010-10-04,1.9959282875061035,2.16208291053772,2.0687499046325684,2.133610963821411,99756000,UPRO
2010-10-05,2.114242553710937,2.242361068725586,2.1509718894958496,2.15958309173584,70228800,UPRO
2010-10-06,2.115694046020508,2.2426390647888184,2.200278043746948,2.2265279293060303,75204000,UPRO
2010-10-07,2.107252836227417,2.255556106567383,2.17847204208374,2.255556106567383,70156800,UPRO
2010-10-08,2.140491247177124,2.274306058883667,2.202500104904175,2.2293059825897217,69703200,UPRO
2010-10-11,2.147614002227783,2.279582977294922,2.238193988800049,2.2674999237060547,43848000,UPRO
2010-10-12,2.168849468231201,2.302778005599976,2.202639102935791,2.2393059730529785,101052000,UPRO
2010-10-13,2.2159383296966557,2.372499942779541,2.3041670322418213,2.3223609924316406,74937600,UPRO
2010-10-14,2.201298236846924,2.340277910232544,2.2659718990325928,2.32930588722229,97329600,UPRO
2010-10-15,2.207101821899414,2.360416889190674,2.267638921737671,2.35819411277771,91850400,UPRO
2010-10-18,2.176237106323242,2.379443883895874,2.2915279865264893,2.32680606842041,53258400,UPRO
2010-10-19,2.1458990573883057,2.330277919769287,2.221250057220459,2.290416955947876,107337600,UPRO
2010-10-20,2.212904930114746,2.362360954284668,2.2725000381469727,2.278610944747925,87055200,UPRO
2010-10-21,2.2247767448425293,2.4008328914642334,2.289999961853028,2.363332986831665,101599200,UPRO
2010-10-22,2.2416603565216064,2.3676390647888184,2.336806058883667,2.355417013168335,51832800,UPRO
2010-10-25,2.2553768157958984,2.4412500858306885,2.3731939792633057,2.402777910232544,90208800,UPRO
2010-10-26,2.2581472396850586,2.38611102104187,2.3284718990325928,2.3408329486846924,51638400,UPRO
2010-10-27,2.2407350540161133,2.366806030273437,2.2936110496521,2.32944393157959,87897600,UPRO
2010-10-28,2.2440340518951416,2.4024999141693115,2.3258330821990967,2.396528005599976,67708800,UPRO
2010-10-29,2.245483875274658,2.37833309173584,2.3409719467163086,2.3518059253692627,40420800,UPRO
2010-11-01,2.247462749481201,2.440000057220459,2.3279170989990234,2.4033329486846924,75859200,UPRO
2010-11-02,2.2985095977783203,2.439444065093994,2.401110887527466,2.4200000762939453,42919200,UPRO
2010-11-03,2.3283190727233887,2.4558329582214355,2.359999895095825,2.437083005905152,78602400,UPRO
2010-11-04,2.462066173553467,2.59708309173584,2.524306058883667,2.5323610305786133,66448800,UPRO
2010-11-05,2.494514226913452,2.635694026947021,2.590138912200928,2.597917079925537,69948000,UPRO
2010-11-08,2.479476928710937,2.619443893432617,2.57361102104187,2.59958291053772,64987200,UPRO
2010-11-09,2.423550605773926,2.636667013168335,2.52013897895813,2.6304171085357666,78400800,UPRO
2010-11-10,2.4512503147125244,2.5854170322418213,2.4926390647888184,2.5502779483795166,96710400,UPRO
2010-11-11,2.4213078022003174,2.564028024673462,2.493056058883667,2.514167070388794,60667200,UPRO
2010-11-12,2.3367605209350586,2.534306049346924,2.429583072662353,2.5006940364837646,128419200,UPRO
2010-11-15,2.3283190727233887,2.5137500762939453,2.44861102104187,2.4862499237060547,63424800,UPRO
2010-11-16,2.218841075897217,2.418056011199951,2.302778005599976,2.4066669940948486,144237600,UPRO
2010-11-17,2.2222695350646973,2.368056058883667,2.319027900695801,2.340693950653076,65390400,UPRO
2010-11-18,2.319613218307495,2.4674999713897705,2.407778024673462,2.407917022705078,56966400,UPRO
2010-11-19,2.3372879028320312,2.465277910232544,2.399306058883667,2.4345829486846924,47980800,UPRO
2010-11-22,2.333726406097412,2.458611011505127,2.3706939220428467,2.427361011505127,83275200,UPRO
2010-11-23,2.22912859916687,2.384166955947876,2.324167013168335,2.371527910232544,119145600,UPRO
2010-11-24,2.3260767459869385,2.454582929611206,2.394305944442749,2.3958330154418945,53625600,UPRO
2010-11-26,2.2652697563171387,2.4291670322418213,2.375,2.390139102935791,31269600,UPRO
2010-11-29,2.26975417137146,2.408889055252075,2.3047220706939697,2.3561110496521,94694400,UPRO
2010-11-30,2.227017879486084,2.3904170989990234,2.3079171180725098,2.318056106567383,88574400,UPRO
2010-12-01,2.3713181018829346,2.512083053588867,2.451667070388794,2.452083110809326,70610400,UPRO
2010-12-02,2.463648796081543,2.600138902664185,2.507082939147949,2.510416984558105,56764800,UPRO
2010-12-03,2.4827749729156494,2.6238889694213867,2.565694093704224,2.569443941116333,54331200,UPRO
2010-12-06,2.474728584289551,2.624583005905152,2.590277910232544,2.600832939147949,40816800,UPRO
2010-12-07,2.4786856174468994,2.687222003936768,2.60805606842041,2.6811110973358154,82742400,UPRO
2010-12-08,2.505857229232788,2.6458330154418945,2.586250066757202,2.620832920074463,55425600,UPRO
2010-12-09,2.538305282592773,2.686944007873535,2.6329169273376465,2.683056116104126,42372000,UPRO
2010-12-10,2.58183217048645,2.725277900695801,2.6695830821990967,2.6954169273376465,44834400,UPRO
2010-12-13,2.586976766586304,2.765832901000977,2.721389055252075,2.7597219944000244,52372800,UPRO
2010-12-14,2.592780828475952,2.766666889190674,2.70569396018982,2.7368059158325195,52286400,UPRO
2010-12-15,2.556507110595703,2.7479169368743896,2.680833101272583,2.7158329486846924,66268800,UPRO
2010-12-16,2.6010894775390625,2.744999885559082,2.668889045715332,2.7081940174102783,68493600,UPRO
2010-12-17,2.6123008728027344,2.7581939697265625,2.7166669368743896,2.732639074325561,39232800,UPRO
2010-12-20,2.6252284049987797,2.788193941116333,2.72777795791626,2.77222204208374,55670400,UPRO
2010-12-21,2.676010608673096,2.825000047683716,2.785972118377685,2.79569411277771,39657600,UPRO
2010-12-22,2.703049421310425,2.849721908569336,2.8222219944000244,2.826667070388794,37598400,UPRO
2010-12-23,2.690783262252808,2.84708309173584,2.814028024673462,2.8373610973358154,26740800,UPRO
2010-12-27,2.690783262252808,2.8444440364837646,2.7959721088409424,2.80263900756836,18244800,UPRO
2010-12-28,2.7056884765625,2.8561110496521,2.827639102935791,2.8540279865264893,21477600,UPRO
2010-12-29,2.712150812149048,2.874305963516236,2.8550000190734863,2.85805606842041,19663200,UPRO
2010-12-30,2.701467037200928,2.8662500381469727,2.829582929611206,2.8465280532836914,30816000,UPRO
2010-12-31,2.70278549194336,2.8520829677581787,2.815139055252075,2.828610897064209,26402400,UPRO
2011-01-03,2.7813990116119385,2.968194007873535,2.9048609733581543,2.906805992126465,49917600,UPRO
2011-01-04,2.772692441940308,2.952639102935791,2.8731939792633057,2.951667070388794,66038400,UPRO
2011-01-05,2.819650411605835,2.976388931274414,2.8906939029693604,2.896111011505127,42400800,UPRO
2011-01-06,2.8030307292938232,2.9840281009674072,2.928889036178589,2.973193883895874,51228000,UPRO
2011-01-07,2.7877297401428223,2.97986102104187,2.868750095367432,2.967221975326538,49204800,UPRO
2011-01-10,2.7788922786712646,2.937083005905152,2.8722219467163086,2.9013888835906982,62920800,UPRO
2011-01-11,2.805140972137451,2.9765279293060303,2.922916889190674,2.961250066757202,63856800,UPRO
2011-01-12,2.8840181827545166,3.044861078262329,2.993889093399048,3.0102779865264893,68270400,UPRO
2011-01-13,2.8746531009674072,3.043194055557251,2.998332977294922,3.037360906600952,67694400,UPRO
2011-01-14,2.924643039703369,3.087639093399048,3.0022220611572266,3.0079169273376465,67075200,UPRO
2011-01-18,2.947330474853516,3.1102778911590576,3.0670828819274902,3.0781939029693604,37785600,UPRO
2011-01-19,2.94390082359314,3.100693941116333,2.986388921737671,3.0965280532836914,66902400,UPRO
2011-01-20,2.8488001823425293,3.0204169750213623,2.933056116104126,2.9895830154418945,89978400,UPRO
2011-01-21,2.870828866958618,3.0740280151367188,3.008888959884644,3.054028034210205,57024000,UPRO
2011-01-24,2.915410041809082,3.080277919769287,3.010694026947021,3.012778043746948,46274400,UPRO
2011-01-25,2.919236183166504,3.076389074325561,2.999444007873535,3.0415279865264893,66736800,UPRO
2011-01-26,2.954452991485596,3.135972023010254,3.078749895095825,3.0944440364837646,59601600,UPRO
2011-01-27,2.974897623062134,3.14722204208374,3.095417022705078,3.11055588722229,52632000,UPRO
2011-01-28,2.8178038597106934,3.157778024673462,2.95444393157959,3.1456940174102783,97848000,UPRO
2011-01-31,2.8801932334899902,3.041249990463257,2.9705560207366943,2.993889093399048,50198400,UPRO
2011-02-01,3.017634391784668,3.1956939697265625,3.0850000381469727,3.0879170894622803,47196000,UPRO
2011-02-02,3.001014471054077,3.186666965484619,3.1504170894622803,3.160693883895874,41457600,UPRO
2011-02-03,3.0200083255767822,3.19652795791626,3.095694065093994,3.146806001663208,37684800,UPRO
2011-02-04,3.0504770278930664,3.2141671180725098,3.142638921737671,3.185971975326538,38253600,UPRO
2011-02-07,3.1053483486175537,3.3016669750213623,3.231250047683716,3.2318060398101807,32925600,UPRO
2011-02-08,3.1476879119873047,3.319166898727417,3.25333309173584,3.281111001968384,31161600,UPRO
2011-02-09,3.12605619430542,3.3181939125061035,3.244999885559082,3.288193941116333,50392800,UPRO
2011-02-10,3.130542039871216,3.305556058883667,3.2201390266418457,3.240417003631592,34560000,UPRO
2011-02-11,3.186336040496826,3.3672220706939697,3.2545828819274902,3.2545828819274902,42177600,UPRO
2011-02-14,3.203744888305664,3.385138988494873,3.337778091430664,3.3520829677581787,29714400,UPRO
2011-02-15,3.1789491176605225,3.363055944442749,3.319582939147949,3.345694065093994,36338400,UPRO
2011-02-16,3.2331600189208984,3.420833110809326,3.35930609703064,3.3787500858306885,49910400,UPRO
2011-02-17,3.267323732376098,3.451389074325561,3.370556116104126,3.3786110877990723,28634400,UPRO
2011-02-18,3.287503719329834,3.473193883895874,3.42444396018982,3.447082996368408,36612000,UPRO
2011-02-22,3.091630697250366,3.409167051315308,3.225416898727417,3.350416898727417,68061600,UPRO
2011-02-23,3.040452718734741,3.269721984863281,3.131805896759033,3.2445828914642334,58190400,UPRO
2011-02-24,3.0293726921081543,3.221806049346924,3.095000028610229,3.181250095367432,208296000,UPRO
2011-02-25,3.117351531982422,3.2920830249786377,3.21875,3.228749990463257,27098400,UPRO
2011-02-28,3.1794769763946533,3.359582901000977,3.290416955947876,3.3208329677581787,30492000,UPRO
2011-03-01,3.0200083255767822,3.3883330821990967,3.180000066757202,3.38083291053772,58567200,UPRO
2011-03-02,3.035836696624756,3.2441670894622803,3.155833005905152,3.166666984558105,39844800,UPRO
2011-03-03,3.1925344467163086,3.375833034515381,3.285417079925537,3.288749933242798,28646400,UPRO
2011-03-04,3.125264406204224,3.3645830154418945,3.2249999046325684,3.3616669178009038,40459200,UPRO
2011-03-07,3.04572868347168,3.3408329486846924,3.160417079925537,3.3170828819274902,27813600,UPRO
2011-03-08,3.1264514923095703,3.3258330821990967,3.1845829486846924,3.22458291053772,22785600,UPRO
2011-03-09,3.116163969039917,3.311666965484619,3.2225000858306885,3.273333072662353,22900800,UPRO
2011-03-10,2.9416582584381104,3.1816670894622803,3.0899999141693115,3.1816670894622803,36660000,UPRO
2011-03-11,3.0033881664276123,3.194999933242798,3.0625,3.0625,29316000,UPRO
2011-03-14,2.950364589691162,3.136667013168335,3.032917022705078,3.09708309173584,28862400,UPRO
2011-03-15,2.851438283920288,3.0520830154418945,2.8499999046325684,2.852499961853028,45237600,UPRO
2011-03-16,2.6899914741516118,2.999166965484619,2.769582986831665,2.972917079925537,71006400,UPRO
2011-03-17,2.7893123626708984,2.9766669273376465,2.891666889190674,2.951667070388794,30547200,UPRO
2011-03-18,2.8273000717163086,3.0520830154418945,2.9583330154418945,3.0491669178009038,30520800,UPRO
2011-03-21,2.9551126956939697,3.1312499046325684,3.0762500762939453,3.089582920074463,21225600,UPRO
2011-03-22,2.926622152328491,3.123332977294922,3.071666955947876,3.1137499809265137,23695200,UPRO
2011-03-23,2.949968814849853,3.130000114440918,3.012500047683716,3.0537500381469727,24724800,UPRO
2011-03-24,3.033066272735596,3.2083330154418945,3.106250047683716,3.1624999046325684,29524800,UPRO
2011-03-25,3.058786392211914,3.266249895095825,3.200000047683716,3.2174999713897705,26227200,UPRO
2011-03-28,3.040189266204834,3.2699999809265137,3.199167013168335,3.2487499713897705,27482400,UPRO
2011-03-29,3.099940299987793,3.265832901000977,3.16208291053772,3.194166898727417,22476000,UPRO
2011-03-30,3.163648128509521,3.360416889190674,3.302500009536743,3.3179171085357666,21813600,UPRO
2011-03-31,3.154151678085327,3.3499999046325684,3.3079171180725098,3.3233330249786377,14479200,UPRO
2011-04-01,3.1897642612457275,3.407917022705078,3.337083101272583,3.385416984558105,24182400,UPRO
2011-04-04,3.1992621421813965,3.399583101272583,3.34041690826416,3.383749961853028,18060000,UPRO
2011-04-05,3.1996583938598637,3.412916898727417,3.344583034515381,3.348750114440918,22132800,UPRO
2011-04-06,3.2233998775482178,3.4241669178009038,3.3591670989990234,3.416666984558105,21297600,UPRO
2011-04-07,3.203219413757324,3.4200000762939453,3.324583053588867,3.3804171085357666,31303200,UPRO
