Date,Close,High,Low,Open,Volume,Ticker
2000-09-21,74.29736328,94.484375,87.0,93.75,25031400,QQQ
2000-09-22,78.6895752,93.25,87.5,87.625,33710100,QQQ
2000-09-25,76.59929657,94.25,90.0,93.625,20560800,QQQ
2000-09-26,75.72612762,92.5,88.921875,90.765625,26011200,QQQ
2000-09-27,75.83194733,91.1875,88.0,90.625,28482900,QQQ
2000-09-28,77.52532959,93.0,88.71875,88.71875,29050000,QQQ
2000-09-29,75.14403534,92.453125,88.6875,92.0,27198800,QQQ
2000-10-02,73.45068359,90.25,86.0,90.25,24968200,QQQ
2000-10-03,71.12223053,88.8125,83.265625,88.0625,35731200,QQQ
2000-10-04,72.4981308,86.859375,82.125,83.5,37672100,QQQ
2000-10-05,72.70979309,87.1875,84.5625,85.25,23443100,QQQ
2000-10-06,70.2755661,86.5625,81.25,85.5625,36335800,QQQ
2000-10-09,69.95803833,83.8125,79.375,82.5625,28834600,QQQ
2000-10-10,66.30669403,83.3125,77.875,81.8125,35283200,QQQ
2000-10-11,65.24832153,80.453125,76.0625,76.875,48462600,QQQ
2000-10-12,63.60783768,79.5625,74.40625,79.25,53223600,QQQ
2000-10-13,68.79379272,81.625,74.625,74.6875,42410200,QQQ
2000-10-16,69.42887115,82.3125,79.75,81.125,27644900,QQQ
2000-10-17,66.25378418,83.171875,78.0,83.125,52101400,QQQ
2000-10-18,66.04207611,81.1875,74.5625,76.75,64354400,QQQ
2000-10-19,72.02182007,85.109375,81.4375,82.390625,44278900,QQQ
2000-10-20,73.08024597,87.875,84.390625,84.5,40692200,QQQ
2000-10-23,72.97437286,87.5,84.125,86.1875,28989200,QQQ
2000-10-24,69.85218811,87.0,82.375,86.4375,31466200,QQQ
2000-10-25,65.93624878,82.0,76.890625,81.25,48635400,QQQ
2000-10-26,67.62962341,80.0,73.625,78.1875,69991300,QQQ
2000-10-27,67.4973526,81.859375,77.484375,80.859375,51046400,QQQ
2000-10-30,64.99697113,79.875,75.703125,78.1875,35496700,QQQ
2000-10-31,69.17752838,82.5625,77.875,78.0,43863800,QQQ
2000-11-01,68.58217621,82.8125,79.1875,80.3125,45186400,QQQ
2000-11-02,69.42887115,83.25,81.0625,82.1875,26594300,QQQ
2000-11-03,70.32848358,83.9375,81.640625,82.875,29837100,QQQ
2000-11-06,69.79929352,84.125,82.0,83.625,23485800,QQQ
2000-11-07,69.53469849,82.46875,80.25,81.4375,24334400,QQQ
2000-11-08,64.09731293,82.25,75.625,82.125,40338200,QQQ
2000-11-09,64.08409882,76.9375,73.0,74.75,64955900,QQQ
2000-11-10,60.75024796,75.6875,71.75,74.25,49235500,QQQ
2000-11-13,60.84286118,74.1875,68.265625,70.953125,75023400,QQQ
2000-11-14,64.21640778,76.0,72.75,73.0,44829500,QQQ
2000-11-15,65.51291656,78.0625,74.796875,75.5625,37760900,QQQ
2000-11-16,61.70279312,77.0,72.875,75.375,33898700,QQQ
2000-11-17,61.66307831,75.1875,71.0,73.1875,49913800,QQQ
2000-11-20,59.14946365,72.0625,69.25,70.9375,46862300,QQQ
2000-11-21,59.05685425,71.125,68.4375,70.1875,42128600,QQQ
2000-11-22,56.41096115,70.125,66.5,68.4375,56623700,QQQ
2000-11-24,59.63895416,70.625,68.171875,68.375,19987900,QQQ
2000-11-27,58.89810944,72.9375,68.75,72.5625,35416600,QQQ
2000-11-28,55.41874695,69.9375,65.3125,68.9375,48812700,QQQ
2000-11-29,53.28876495,66.75,62.5,65.8125,66189300,QQQ
2000-11-30,53.32844925,64.25,60.5,61.75,74792600,QQQ
2000-12-01,54.18838501,66.765625,62.125,64.0625,57112500,QQQ
2000-12-04,55.0350647,65.359375,61.75,64.125,49106300,QQQ
2000-12-05,59.85064316,71.0,65.5,66.0625,76531800,QQQ
2000-12-06,57.57512665,72.296875,67.75,70.59375,63352100,QQQ
2000-12-07,56.30512238,68.984375,65.5,67.0,41481100,QQQ
2000-12-08,57.57512665,73.5,67.625,71.09375,65856900,QQQ
2000-12-11,62.97280121,74.78125,70.953125,72.0625,51829800,QQQ
2000-12-12,60.67087555,73.875,71.3125,73.5,31054500,QQQ
2000-12-13,58.19697189,73.5,68.3125,73.4375,51661600,QQQ
2000-12-14,55.35257721,69.6875,65.25,68.515625,41562700,QQQ
2000-12-15,54.08254623,65.625,62.5625,64.25,59026100,QQQ
2000-12-18,54.18838501,65.96875,62.5625,65.15625,42950000,QQQ
2000-12-19,50.06075287,65.859375,58.75,63.453125,80489200,QQQ
2000-12-20,47.18992615,58.375,54.75,57.3125,81432100,QQQ
2000-12-21,47.46774673,58.75,54.25,55.015625,85875600,QQQ
2000-12-22,51.22493744,60.75,57.5,57.625,57240000,QQQ
2000-12-26,51.54246521,61.921875,58.0,60.59375,37082800,QQQ
2000-12-27,52.12456512,62.1875,58.9375,59.6875,33955500,QQQ
2000-12-28,52.01873016,62.484375,60.25,60.78125,30996900,QQQ
2000-12-29,49.4257164,62.234375,58.0,61.5625,49191000,QQQ
2001-01-02,45.2451973,58.6875,52.4375,58.5625,62514100,QQQ
2001-01-03,52.86541748,65.25,52.15625,52.1875,118175700,QQQ
2001-01-04,51.91289902,63.625,60.234375,61.625,58465400,QQQ
2001-01-05,47.9440155,61.3125,56.0,61.3125,68782000,QQQ
2001-01-08,48.47320557,57.5,53.515625,56.3125,55576500,QQQ
2001-01-09,48.47320557,59.125,56.625,57.75,53318900,QQQ
2001-01-10,50.96036148,60.375,55.75,56.125,74258300,QQQ
2001-01-11,52.44206238,63.6875,59.1875,59.265625,65451700,QQQ
2001-01-12,53.11678696,64.625,61.5,62.75,60793900,QQQ
2001-01-16,52.48177338,62.921875,60.5625,62.5625,32203300,QQQ
2001-01-17,54.08254623,65.609375,63.140625,64.5,61388800,QQQ
2001-01-18,56.35803223,66.75,62.6875,64.125,54934700,QQQ
2001-01-19,56.14635468,68.3125,65.5625,68.140625,56292500,QQQ
2001-01-22,56.19929123,67.0,64.75,65.875,35777100,QQQ
2001-01-23,57.37669754,68.40625,65.3125,65.90625,49859500,QQQ
2001-01-24,56.83427811,69.125,66.75,68.0625,53905400,QQQ
2001-01-25,54.61170197,67.671875,64.390625,66.875,57151900,QQQ
2001-01-26,55.49810791,65.9375,63.0,63.5625,45681400,QQQ
2001-01-29,56.72845078,67.25,64.25,64.75,31514100,QQQ
2001-01-30,56.51678467,67.73999786,66.0,67.15000153,42439300,QQQ
2001-01-31,54.44238281,67.98999786,64.30000305,67.25,59322200,QQQ
2001-02-01,55.16208267,65.61000061,63.59999847,64.55000305,45142600,QQQ
2001-02-02,52.11397552,65.30000305,60.0,64.94000244,47471000,QQQ
2001-02-05,52.07164383,61.90000153,60.11999893,61.18999863,36016300,QQQ
2001-02-06,52.15630341,63.11999893,61.15999985,61.49000168,42417700,QQQ
2001-02-07,51.30961227,61.20000076,58.58000183,60.50999832,61972200,QQQ
2001-02-08,49.77711487,61.5,58.58000183,60.90000153,48269500,QQQ
2001-02-09,47.75350952,58.59999847,56.0,58.25,55385200,QQQ
2001-02-12,48.32923889,57.93999863,55.61999893,56.25,50540400,QQQ
2001-02-13,46.77981949,59.18000031,54.97999954,57.65000153,58914000,QQQ
2001-02-14,48.64254379,57.75,54.11999893,55.40000153,63048200,QQQ
2001-02-15,49.44691467,60.49000168,58.29999924,58.79999924,67801300,QQQ
2001-02-16,46.67819595,56.86999893,54.52999878,55.95999908,66779700,QQQ
2001-02-20,44.86627579,55.84000015,52.29999924,55.74000168,55298400,QQQ
2001-02-21,43.60472107,54.06999969,50.91999817,51.54999924,72349000,QQQ
2001-02-22,43.18135834,52.15999985,48.88999939,51.45000076,103855500,QQQ
2001-02-23,43.33376694,51.59999847,48.22999954,50.09000015,93337900,QQQ
2001-02-26,44.15507126,52.59999847,50.25,52.08000183,78342700,QQQ
2001-02-27,41.48798752,52.08000183,48.90000153,51.54000092,66741700,QQQ
2001-02-28,40.17560959,50.20999908,46.86000061,49.45000076,102187900,QQQ
2001-03-01,41.31864548,49.20000076,45.75,46.97000122,101773000,QQQ
2001-03-02,39.54060364,49.63000107,45.65000153,47.20000076,95927100,QQQ
2001-03-05,40.26026535,48.36000061,47.09000015,47.5,43888400,QQQ
2001-03-06,41.82666397,50.65999985,49.09999847,49.29999924,60828600,QQQ
2001-03-07,41.84358215,50.43000031,48.97000122,50.40000153,55215500,QQQ
2001-03-08,41.0646286,49.81000137,48.09999847,49.34999847,48965200,QQQ
2001-03-09,38.18587875,47.36999893,44.95000076,47.25,79990900,QQQ
2001-03-12,35.81512451,44.95000076,41.79999924,44.0,80674000,QQQ
2001-03-13,37.63552094,44.74000168,42.13000107,42.77999878,80024400,QQQ
2001-03-14,37.04283905,45.18999863,42.31000137,42.70000076,97190000,QQQ
2001-03-15,35.6881218,45.31000137,42.04999924,45.20000076,74135500,QQQ
2001-03-16,34.88375473,42.79999924,40.56000137,41.88000107,77784500,QQQ
2001-03-19,36.62795639,43.25999832,40.75,41.43999863,53248200,QQQ
2001-03-20,34.1640892,43.81000137,40.20000076,43.43999863,104796200,QQQ
2001-03-21,34.1640892,41.79999924,39.70999908,40.52000046,96200700,QQQ
2001-03-22,36.23847961,42.79999924,39.49000168,40.59999847,130208100,QQQ
2001-03-23,36.23847961,43.83000183,41.5,43.54999924,95277500,QQQ
2001-03-26,35.4002533,43.5,41.54999924,43.47000122,57666200,QQQ
2001-03-27,36.61949921,43.72000122,41.41999817,41.79999924,69945300,QQQ
2001-03-28,33.6137352,42.20000076,39.68000031,41.90000153,77863500,QQQ
2001-03-29,32.97871017,40.61000061,38.40000153,39.38000107,79654700,QQQ
2001-03-30,33.14804077,39.97999954,38.0,39.29999924,63661300,QQQ
2001-04-02,31.66632652,39.84999847,37.29999924,39.16999817,69713600,QQQ
2001-04-03,29.34640884,37.75,34.61999893,37.20000076,89015700,QQQ
2001-04-04,28.82989502,35.81000137,33.59999847,34.70999908,76473900,QQQ
2001-04-05,31.59011841,37.95999908,35.70999908,36.0,87035800,QQQ
2001-04-06,30.43861771,37.09999847,35.5,36.90000153,86123600,QQQ
2001-04-09,31.3699913,37.38999939,35.84999847,36.79000092,51638700,QQQ
2001-04-10,33.69839096,40.45999908,37.77999878,37.90000153,94265100,QQQ
2001-04-11,34.71443558,42.5,40.45000076,42.15999985,92829500,QQQ
2001-04-12,36.23847961,42.79999924,40.0,40.29999924,79531500,QQQ
2001-04-16,34.07940674,42.43000031,40.06000137,41.93999863,65229800,QQQ
2001-04-17,34.92609406,42.70000076,39.90000153,39.95000076,94694300,QQQ
2001-04-18,38.56687927,48.0,43.20000076,43.72000122,128891400,QQQ
2001-04-19,40.89529419,48.75,45.58000183,46.09999847,110467600,QQQ
2001-04-20,40.9799614,49.43999863,43.04999924,48.18000031,80598100,QQQ
2001-04-23,38.22820282,47.72000122,44.88999939,46.99000168,79317600,QQQ
2001-04-24,37.50852585,46.41999817,43.75,45.09999847,88888300,QQQ
2001-04-25,38.18587875,45.58000183,43.09999847,43.90000153,68418400,QQQ
2001-04-26,37.21219254,46.25,43.86999893,45.90000153,71110200,QQQ
2001-04-27,38.22820282,45.47000122,44.24000168,45.15000153,55580000,QQQ
2001-04-30,39.07489395,47.56999969,45.29999924,46.25,73859100,QQQ
2001-05-01,40.68362808,48.08000183,45.40000153,46.20000076,54498300,QQQ
2001-05-02,41.47103882,49.40000153,47.5,48.79999924,77566500,QQQ
2001-05-03,39.62526321,47.90000153,46.20000076,47.90000153,67124900,QQQ
2001-05-04,40.81062698,48.20000076,45.11000061,45.29999924,72673400,QQQ
2001-05-07,39.96392822,48.59999847,47.09999847,48.0,45561600,QQQ
2001-05-08,40.81062698,48.34999847,46.99000168,48.29999924,56970700,QQQ
2001-05-09,39.41358566,47.95000076,46.43999863,47.04999924,60984600,QQQ
2001-05-10,38.7531662,48.04999924,45.72000122,47.91999817,61130300,QQQ
2001-05-11,38.56687927,46.41999817,45.09000015,45.84000015,48760400,QQQ
2001-05-14,37.94881821,45.36000061,43.34999847,45.29999924,43108000,QQQ
2001-05-15,38.22820282,46.29999924,44.58000183,44.90000153,69007600,QQQ
2001-05-16,39.9215889,47.52000046,44.06000137,44.31000137,80110500,QQQ
2001-05-17,40.55661011,48.79000092,47.25999832,47.45000076,73810700,QQQ
2001-05-18,40.67513657,48.38000107,47.09000015,47.63999939,41095100,QQQ
2001-05-21,43.22370148,51.15000153,47.65000153,48.16999817,85426900,QQQ
2001-05-22,43.09669113,51.95000076,50.18000031,51.31000137,77233900,QQQ
2001-05-23,41.19164658,50.45000076,48.63999939,50.43999863,65618000,QQQ
2001-05-24,42.25000381,49.99000168,48.27000046,48.97000122,61792500,QQQ
2001-05-25,41.47950363,50.02000046,48.02000046,49.95999908,36191100,QQQ
2001-05-29,39.04951096,48.5,46.09999847,48.5,66609600,QQQ
2001-05-30,37.61859131,45.84999847,44.08000183,45.43000031,81397400,QQQ
2001-05-31,37.87259674,45.84999847,44.29999924,44.54000092,68018300,QQQ
2001-06-01,38.99023056,46.22999954,44.33000183,45.54000092,61874300,QQQ
2001-06-04,38.80396652,46.65999985,45.29000092,46.33000183,41696000,QQQ
2001-06-05,40.5142746,48.36000061,46.20000076,46.29999924,68146400,QQQ
2001-06-06,40.20100021,48.88999939,47.06999969,48.08000183,61169500,QQQ
2001-06-07,41.23396683,49.49000168,47.06999969,47.13000107,65400200,QQQ
2001-06-08,40.09092331,48.77000046,46.95000076,48.72000122,56391400,QQQ
2001-06-11,38.99023056,47.0,45.49000168,46.90000153,48809400,QQQ
2001-06-12,38.77856064,46.79999924,44.22999954,44.86999893,78450500,QQQ
2001-06-13,37.72019958,46.75,44.52000046,46.27000046,68535400,QQQ
2001-06-14,35.77281189,44.40000153,42.0,44.02000046,91050300,QQQ
2001-06-15,36.06913757,43.06999969,41.27999878,41.79999924,84589400,QQQ
2001-06-18,35.58652115,43.16999817,41.40000153,42.63999939,63539100,QQQ
2001-06-19,35.40870667,43.56000137,41.25999832,43.31999969,73386900,QQQ
2001-06-20,36.21308899,42.97000122,41.27999878,41.29999924,83588600,QQQ
2001-06-21,36.70413589,44.22999954,42.29999924,42.66999817,67212600,QQQ
2001-06-22,36.61949921,44.20000076,42.59000015,43.61999893,51870400,QQQ
2001-06-25,36.71262741,43.79999924,42.65000153,43.61000061,39212100,QQQ
2001-06-26,36.8396225,43.88999939,42.47999954,42.54000092,55155100,QQQ
2001-06-27,37.07668686,44.15000153,43.0,43.68000031,53289400,QQQ
2001-06-28,37.55083847,46.36000061,44.34999847,44.40000153,89963700,QQQ
2001-06-29,38.69388199,46.52000046,44.70000076,45.09000015,59719600,QQQ
2001-07-02,38.48223114,46.47999954,45.18999863,45.65000153,50884300,QQQ
2001-07-03,38.64307404,45.68999863,44.79999924,45.25,24758400,QQQ
2001-07-05,36.78883743,45.18000031,43.45000076,44.86999893,44409800,QQQ
2001-07-06,35.26476669,43.11000061,41.49000168,43.00999832,53434800,QQQ
2001-07-09,35.56958389,42.68999863,41.5,41.88999939,45547500,QQQ
2001-07-10,34.2910881,42.88000107,40.40000153,42.75999832,58620000,QQQ
2001-07-11,34.71443558,41.09999847,39.86999893,40.41999817,77840200,QQQ
2001-07-12,36.91582489,43.83000183,42.29999924,42.63000107,70363300,QQQ
2001-07-13,36.53482056,44.43000031,42.90000153,43.38000107,62474200,QQQ
2001-07-16,35.85746765,43.86000061,41.90000153,43.36999893,53390800,QQQ
2001-07-17,36.66183472,43.40000153,41.54000092,41.81999969,59813000,QQQ
2001-07-18,35.26476669,42.84999847,41.13999939,42.27000046,64797200,QQQ
2001-07-19,36.1030159,43.34999847,41.75,42.45999908,76590200,QQQ
2001-07-20,35.26476669,42.13999939,41.36000061,41.49000168,49012800,QQQ
2001-07-23,34.38420868,42.40000153,40.54999924,42.24000168,55329400,QQQ
2001-07-24,33.99475479,40.90000153,39.31000137,40.38000107,70422900,QQQ
2001-07-25,34.2910881,40.72000122,39.40000153,40.13999939,68859600,QQQ
2001-07-26,34.7991066,41.88999939,39.97999954,40.45000076,69199300,QQQ
2001-07-27,35.5187912,42.25999832,41.29999924,41.63999939,47452900,QQQ
2001-07-30,35.30711365,42.29999924,41.40000153,42.13000107,39459400,QQQ
2001-07-31,35.35791016,42.77999878,41.5,41.84000015,55732500,QQQ
2001-08-01,36.49248123,43.5,42.40999985,42.63000107,53864800,QQQ
2001-08-02,37.17832565,44.0,42.81999969,43.79000092,53187300,QQQ
2001-08-03,36.56022263,43.52999878,42.56000137,43.52999878,51513700,QQQ
2001-08-06,35.98445892,42.84999847,42.34999847,42.52999878,31105700,QQQ
2001-08-07,35.79819489,42.81999969,41.93999863,42.09999847,38407500,QQQ
2001-08-08,34.2910881,42.65000153,40.29999924,41.84999847,76045200,QQQ
2001-08-09,34.43500519,40.88000107,39.97999954,40.40999985,66861400,QQQ
2001-08-10,34.10480118,40.75,39.22999954,40.41999817,68491900,QQQ
2001-08-13,34.7991066,41.34000015,40.20000076,40.59000015,48425700,QQQ
2001-08-14,34.37574005,41.70000076,40.54000092,41.49000168,51267600,QQQ
2001-08-15,33.10570908,40.93000031,39.06999969,40.61999893,58935300,QQQ
2001-08-16,33.49519348,39.59000015,38.04000092,38.63999939,68227300,QQQ
2001-08-17,31.97114944,38.79999924,37.70999908,38.43999863,56649300,QQQ
2001-08-20,32.41141891,38.65000153,37.52000046,37.84999847,49921300,QQQ
2001-08-21,31.06518936,38.65000153,36.65000153,38.29000092,56445600,QQQ
2001-08-22,31.9118557,37.84000015,36.54000092,37.45000076,65221400,QQQ
2001-08-23,31.59858131,38.45999908,37.29999924,37.66999817,54711800,QQQ
2001-08-24,33.27506256,39.38999939,37.75,37.86000061,58450600,QQQ
2001-08-27,33.31739426,39.90000153,38.83000183,39.27999878,50927500,QQQ
2001-08-28,32.27595139,39.43999863,38.00999832,39.31999969,65275500,QQQ
2001-08-29,31.80180359,38.45000076,37.13000107,38.36999893,59060500,QQQ
2001-08-30,30.62490463,37.31000137,35.75,36.79999924,76105800,QQQ
2001-08-31,31.01438713,37.02999878,35.93999863,36.02999878,54309000,QQQ
2001-09-04,30.03222084,37.5,35.34999847,36.50999832,74073600,QQQ
2001-09-05,29.91367722,35.90999985,34.15000153,35.49000168,95461200,QQQ
2001-09-06,28.70289421,35.52000046,33.77999878,34.74000168,88701800,QQQ
2001-09-07,28.5335598,35.09999847,33.34999847,33.61999893,95528800,QQQ
2001-09-10,28.87223816,34.31999969,33.34000015,33.49000168,80371300,QQQ
2001-09-17,26.41683197,32.79999924,31.09000015,31.25,97700900,QQQ
2001-09-18,25.82414818,32.5,30.37000084,31.53000069,66285300,QQQ
2001-09-19,25.37539864,31.0,28.26000023,30.63999939,116632800,QQQ
2001-09-20,24.5287056,30.09000015,28.79999924,29.29999924,90840200,QQQ
2001-09-21,23.86829758,28.96999931,27.20000076,27.40999985,112341900,QQQ
2001-09-24,25.07059288,30.0,28.59000015,29.07999992,85696500,QQQ
2001-09-25,25.14679718,30.43000031,28.95000076,29.70999908,83860600,QQQ
2001-09-26,24.2747097,30.0,28.40999985,29.95000076,59759800,QQQ
2001-09-27,24.11382675,28.79000092,27.42000008,28.39999962,70050700,QQQ
2001-09-28,24.53717041,29.92000008,28.30999947,28.84000015,84810800,QQQ
2001-10-01,24.32549858,28.97999954,27.85000038,28.85000038,53460800,QQQ
2001-10-02,24.40171051,29.40999985,28.39999962,28.64999962,74133400,QQQ
2001-10-03,26.24750137,31.61000061,28.32999992,28.42000008,136198600,QQQ
2001-10-04,26.50150108,33.20000076,30.94000053,31.64999962,127371500,QQQ
2001-10-05,26.8909874,31.89999962,30.26000023,31.0,96443400,QQQ
2001-10-08,26.97565651,32.34999847,30.95999908,31.12999916,67789600,QQQ
2001-10-09,26.32369232,32.02000046,30.87000084,31.86000061,57564800,QQQ
2001-10-10,27.51753235,32.54000092,30.75,30.87000084,73840600,QQQ
2001-10-11,29.38026237,35.25,33.13999939,33.18999863,117232200,QQQ
2001-10-12,29.25325394,34.79999924,33.13999939,34.33000183,111901600,QQQ
2001-10-15,29.12624741,34.54999924,33.65999985,34.11999893,78322000,QQQ
2001-10-16,29.60042,35.09999847,34.06999969,34.65999985,81346800,QQQ
2001-10-17,27.475214,36.0,32.29999924,35.86999893,141530300,QQQ
2001-10-18,28.22029305,33.54000092,32.40000153,32.70000076,94448200,QQQ
2001-10-19,28.40657043,33.75,32.0,32.86000061,73434200,QQQ
2001-10-22,29.16858864,34.5,33.22000122,33.43999863,74104900,QQQ
2001-10-23,29.32099724,35.40000153,34.0,34.81999969,104062200,QQQ
2001-10-24,29.95599937,35.68000031,34.31999969,34.59999847,90171400,QQQ
2001-10-25,31.15830612,36.81999969,34.22999954,34.70000076,118551900,QQQ
2001-10-26,30.4894371,37.06000137,36.00999832,36.5,93823900,QQQ
2001-10-29,28.82144737,36.15000153,34.04000092,36.0,92146800,QQQ
2001-10-30,28.2626133,34.09000015,32.84000015,33.70999908,96092200,QQQ
2001-10-31,28.70289421,34.95999908,33.68000031,34.04000092,106175500,QQQ
2001-11-01,29.9221344,35.56000137,33.77999878,34.43999863,92716000,QQQ
2001-11-02,30.14227867,35.84999847,34.88999939,35.27000046,64917700,QQQ
2001-11-05,31.12445068,37.15999985,36.15999985,36.25999832,64473000,QQQ
2001-11-06,32.33522415,38.20000076,36.38999939,36.59999847,107214900,QQQ
2001-11-07,32.29289627,38.84000015,37.5,37.61000061,92562100,QQQ
2001-11-08,31.96267509,39.40000153,37.25,38.54999924,105916300,QQQ
2001-11-09,31.94574165,38.08000183,37.11999893,37.59000015,74121900,QQQ
2001-11-12,32.17435074,38.34999847,36.29999924,37.0,112994400,QQQ
2001-11-13,33.32584381,39.5,38.63000107,39.02999878,97931800,QQQ
2001-11-14,33.56291962,40.24000168,38.74000168,39.95999908,88660100,QQQ
2001-11-15,33.42747879,40.11000061,38.95000076,39.15999985,86349700,QQQ
2001-11-16,33.33430481,39.68000031,38.91999817,39.47999954,64035500,QQQ
2001-11-19,34.28262329,40.49000168,39.49000168,39.79000092,69196300,QQQ
2001-11-20,32.69929123,40.22999954,38.47999954,40.08000183,85176500,QQQ
2001-11-21,32.52995682,38.95000076,37.97999954,38.47000122,60867900,QQQ
2001-11-23,33.25812531,39.43000031,38.56999969,38.75999832,27046000,QQQ
2001-11-26,34.07940674,40.36000061,39.00999832,39.58000183,75267500,QQQ
2001-11-27,34.03707504,40.97000122,39.20000076,40.04999924,100289700,QQQ
2001-11-28,32.80936432,40.36999893,38.68999863,39.72999954,101568200,QQQ
2001-11-29,33.82539749,40.0,38.79000092,39.02999878,83774700,QQQ
2001-11-30,33.57139206,40.04000092,39.36000061,39.72999954,66018200,QQQ
2001-12-03,32.99564362,39.59999847,38.86999893,39.29000092,60449800,QQQ
2001-12-04,34.57050705,40.84000015,38.43999863,39.34000015,79378700,QQQ
2001-12-05,36.28081512,43.15000153,41.11999893,41.20000076,115773700,QQQ
2001-12-06,36.33160782,43.24000168,42.36000061,42.70000076,77702100,QQQ
2001-12-07,35.33251953,42.59999847,41.13999939,42.47999954,81632600,QQQ
2001-12-10,34.71443558,42.22999954,40.88000107,41.31999969,69088000,QQQ
2001-12-11,34.90917206,42.25999832,41.13000107,41.45999908,66056500,QQQ
2001-12-12,35.18857193,41.93999863,40.59999847,41.5,76093400,QQQ
2001-12-13,33.66452408,41.0,39.75999832,40.70999908,79582600,QQQ
2001-12-14,33.96088791,40.45999908,39.56999969,39.86999893,70006300,QQQ
2001-12-17,34.54509354,41.24000168,40.02000046,40.02000046,62295500,QQQ
2001-12-18,34.9345665,41.5,40.15999985,41.15999985,50850400,QQQ
2001-12-19,34.29954147,41.31999969,40.31999969,40.56000137,79596200,QQQ
2001-12-20,32.84323883,40.29999924,38.68000031,40.09999847,83048800,QQQ
2001-12-21,33.42747879,39.70999908,39.15000153,39.41999817,56205000,QQQ
2001-12-24,33.29198837,39.63000107,39.15000153,39.54000092,13660400,QQQ
2001-12-26,33.60525894,40.29999924,39.15999985,39.36999893,37672900,QQQ
2001-12-27,33.87620163,40.20000076,39.59999847,39.84999847,34255200,QQQ
2001-12-28,34.14714432,40.79999924,40.22999954,40.29000092,38240400,QQQ
2001-12-31,32.94482422,40.45000076,38.90999985,40.31000137,46176900,QQQ
2002-01-02,33.96088791,40.15000153,38.93000031,39.56999969,61708800,QQQ
2002-01-03,35.13778305,41.54999924,40.25999832,40.31000137,85769100,QQQ
