Date,Close,High,Low,Open,Volume,Ticker
2011-03-03,0.8885587453842163,0.933542013168335,0.9018750190734864,0.9019790291786194,66412800,TQQQ
2011-03-04,0.8754039406776428,0.9291669726371764,0.8968750238418579,0.9291669726371764,54710400,TQQQ
2011-03-07,0.8405234813690186,0.9280210137367249,0.853958010673523,0.9264580011367798,68784000,TQQQ
2011-03-08,0.8492929339408875,0.9004169702529907,0.859375,0.8735420107841492,64387200,TQQQ
2011-03-09,0.8321520686149597,0.8815630078315735,0.8563539981842041,0.880416989326477,48528000,TQQQ
2011-03-10,0.7940821051597595,0.8463540077209473,0.8194789886474609,0.8389580249786377,87446400,TQQQ
2011-03-11,0.8073366284370422,0.8509380221366882,0.8148959875106812,0.8161460161209106,51273600,TQQQ
2011-03-14,0.7994637489318848,0.8489580154418945,0.8167709708213806,0.8301039934158325,39456000,TQQQ
2011-03-15,0.7667753100395203,0.8152080178260803,0.7536460161209106,0.7612500190734863,93926400,TQQQ
2011-03-16,0.7104682326316833,0.793645977973938,0.7265629768371582,0.7814580202102661,108384000,TQQQ
2011-03-17,0.7290046811103821,0.7864580154418945,0.7612500190734863,0.7765629887580872,58243200,TQQQ
2011-03-18,0.725019097328186,0.7889580130577087,0.7562500238418579,0.7886459827423096,59356800,TQQQ
2011-03-21,0.7654800415039062,0.8125,0.7877079844474792,0.7910419702529907,47625600,TQQQ
2011-03-22,0.7633876800537109,0.8062499761581421,0.7916669845581055,0.8038539886474609,32179200,TQQQ
2011-03-23,0.7749476432800293,0.8170830011367798,0.7720829844474792,0.7881249785423279,52272000,TQQQ
2011-03-24,0.8171038627624512,0.8591669797897339,0.8147919774055481,0.8289579749107361,65328000,TQQQ
2011-03-25,0.8230832815170288,0.8770830035209656,0.8567709922790527,0.862604022026062,74150400,TQQQ
2011-03-28,0.8091304898262024,0.8720830082893372,0.8446879982948303,0.8719789981842041,44419200,TQQQ
2011-03-29,0.8323512077331543,0.8702080249786377,0.8318750262260437,0.840624988079071,33648000,TQQQ
2011-03-30,0.8446097373962402,0.8861460089683533,0.8714579939842224,0.8833330273628235,33772800,TQQQ
2011-03-31,0.848197340965271,0.8887500166893005,0.8739579916000366,0.8791670203208923,28214400,TQQQ
2011-04-01,0.8494928479194641,0.907917022705078,0.8802080154418945,0.8992710113525391,37776000,TQQQ
2011-04-04,0.8418188691139221,0.897707998752594,0.8676040172576904,0.8955209851264954,31209600,TQQQ
2011-04-05,0.8322517275810242,0.887499988079071,0.8666669726371765,0.8733329772949219,26966400,TQQQ
2011-04-06,0.8385297060012817,0.8993750214576721,0.8627079725265503,0.8907290101051331,33196800,TQQQ
2011-04-07,0.8383308053016663,0.8930209875106812,0.8582289814949036,0.8770830035209656,35971200,TQQQ
2011-04-08,0.8257737159729004,0.8914579749107361,0.8501039743423462,0.8883330225944519,25228800,TQQQ
2011-04-11,0.8182997107505798,0.8790630102157593,0.8467710018157959,0.8731250166893005,28041600,TQQQ
2011-04-12,0.8021549582481384,0.8495830297470093,0.8276039958000183,0.8432289958000183,33283200,TQQQ
2011-04-13,0.8212895393371582,0.8655210137367249,0.8385419845581055,0.8565629720687866,35424000,TQQQ
2011-04-14,0.8168044686317444,0.8577079772949219,0.8302080035209656,0.840520977973938,33936000,TQQQ
2011-04-15,0.8115222454071045,0.859375,0.8331249952316284,0.84375,74841600,TQQQ
2011-04-18,0.7958760857582092,0.8322920203208923,0.7900000214576721,0.8236460089683533,62880000,TQQQ
2011-04-19,0.8102269172668457,0.846875011920929,0.8247920274734497,0.8370829820632935,53664000,TQQQ
2011-04-20,0.8641422390937805,0.9066669940948486,0.8885419964790344,0.8915629982948303,65577600,TQQQ
2011-04-21,0.8860675096511841,0.9317709803581238,0.917813003063202,0.9314579963684082,32486400,TQQQ
2011-04-25,0.8926450610160828,0.934374988079071,0.9231250286102296,0.9294790029525756,22675200,TQQQ
2011-04-26,0.9079928398132324,0.9583330154418944,0.9348959922790528,0.940625011920929,22396800,TQQQ
2011-04-27,0.926827907562256,0.9711459875106812,0.9412500262260436,0.953125,31334400,TQQQ
2011-04-28,0.9254329800605774,0.9677079916000366,0.951563000679016,0.9592710137367249,33014400,TQQQ
2011-04-29,0.9209477305412292,0.9696879982948304,0.9557290077209472,0.9597920179367064,26208000,TQQQ
2011-05-02,0.9159652590751648,0.9729170203208924,0.9488540291786194,0.9667710065841676,26937600,TQQQ
2011-05-03,0.9022122621536256,0.957082986831665,0.925104022026062,0.9543750286102296,26102400,TQQQ
2011-05-04,0.8969301581382751,0.9509379863739014,0.9152079820632936,0.942916989326477,40972800,TQQQ
2011-05-05,0.8834766745567322,0.956146001815796,0.9132289886474608,0.9237499833106996,47875200,TQQQ
2011-05-06,0.891149640083313,0.9665629863739014,0.9240630269050598,0.951563000679016,38419200,TQQQ
2011-05-09,0.9008172750473022,0.9530209898948668,0.9259380102157592,0.935832977294922,20937600,TQQQ
2011-05-10,0.923937439918518,0.9697920083999634,0.9457290172576904,0.950833022594452,27676800,TQQQ
2011-05-11,0.9040061235427856,0.971979022026062,0.9254170060157776,0.9628130197525024,32352000,TQQQ
2011-05-12,0.9199517369270324,0.965520977973938,0.9198960065841676,0.9350000023841858,30144000,TQQQ
2011-05-13,0.8873628973960876,0.9594789743423462,0.926563024520874,0.9551039934158324,37027200,TQQQ
2011-05-16,0.8412209749221802,0.9226040244102478,0.8731250166893005,0.9153130054473876,39859200,TQQQ
2011-05-17,0.8480968475341797,0.8869789838790894,0.8607289791107178,0.8660420179367065,44870400,TQQQ
2011-05-18,0.8687267303466797,0.9132289886474608,0.8795830011367798,0.8832290172576904,21283200,TQQQ
2011-05-19,0.8762007355690002,0.9219790101051332,0.9002079963684082,0.9185420274734496,26313600,TQQQ
2011-05-20,0.8568673133850098,0.9162499904632568,0.8922920227050781,0.9127079844474792,21830400,TQQQ
2011-05-23,0.8196945786476135,0.8661460280418396,0.8440629839897156,0.8588539958000183,38716800,TQQQ
2011-05-24,0.8042474389076233,0.863332986831665,0.8404170274734497,0.863332986831665,33964800,TQQQ
2011-05-25,0.8132167458534241,0.8617709875106812,0.8360419869422913,0.836562991142273,26956800,TQQQ
2011-05-26,0.828464925289154,0.8730210065841675,0.8416669964790344,0.8416669964790344,23568000,TQQQ
2011-05-27,0.8408220410346985,0.8814579844474792,0.8683329820632935,0.8702080249786377,17529600,TQQQ
2011-05-31,0.8812839984893799,0.9211459755897522,0.8898959755897522,0.9041669964790344,27657600,TQQQ
2011-06-01,0.8249768614768982,0.9209380149841307,0.8597919940948486,0.9151039719581604,46176000,TQQQ
2011-06-02,0.8297603726387024,0.8755210041999817,0.8530210256576538,0.8661460280418396,23395200,TQQQ
2011-06-03,0.7920892834663391,0.8559380173683167,0.824999988079071,0.8368750214576721,40694400,TQQQ
2011-06-06,0.7729548215866089,0.8345829844474792,0.8069790005683899,0.8240630030632019,26736000,TQQQ
2011-06-07,0.7684696316719055,0.8235419988632202,0.8017709851264954,0.8141670227050781,27926400,TQQQ
2011-06-08,0.7519268989562988,0.8018749952316284,0.7791669964790344,0.7977079749107361,46761600,TQQQ
2011-06-09,0.7552151083946228,0.8006250262260437,0.7789580225944519,0.7862499952316284,22032000,TQQQ
2011-06-10,0.7205339074134827,0.7839580178260803,0.7519789934158325,0.7786459922790527,27849600,TQQQ
2011-06-13,0.7210325002670288,0.7652080059051514,0.746042013168335,0.7563539743423462,29491200,TQQQ
2011-06-14,0.7478408217430115,0.7882289886474609,0.7704169750213623,0.7706249952316284,29260800,TQQQ
2011-06-15,0.7069799900054932,0.774062991142273,0.7338539958000183,0.7605209946632385,44668800,TQQQ
2011-06-16,0.6971141695976257,0.7463539838790894,0.7105209827423096,0.7393749952316284,42585600,TQQQ
2011-06-17,0.6919316053390503,0.7520830035209656,0.7168750166893005,0.7492709755897522,44985600,TQQQ
2011-06-20,0.7011009454727173,0.7402080297470093,0.7161459922790527,0.7161459922790527,23606400,TQQQ
2011-06-21,0.7478408217430115,0.7831249833106995,0.7323960065841675,0.7422919869422913,37142400,TQQQ
2011-06-22,0.7309986352920532,0.7847920060157776,0.7635419964790344,0.7712500095367432,31104000,TQQQ
2011-06-23,0.7512285709381104,0.7862499952316284,0.7320830225944519,0.7389580011367798,57926400,TQQQ
2011-06-24,0.711664080619812,0.7759379744529724,0.7402080297470093,0.7735419869422913,47020800,TQQQ
2011-06-27,0.7462458610534668,0.7902079820632935,0.7431250214576721,0.7473959922790527,37180800,TQQQ
2011-06-28,0.7797313332557678,0.8154169917106628,0.7827079892158508,0.7856249809265137,28838400,TQQQ
2011-06-29,0.7894976139068604,0.8291670083999634,0.8072919845581055,0.8221880197525024,34204800,TQQQ
2011-06-30,0.8194956183433533,0.8590630292892456,0.8323959708213806,0.8338540196418762,45216000,TQQQ
2011-07-01,0.8574652671813965,0.8995829820632935,0.8519790172576904,0.859375,38361600,TQQQ
2011-07-05,0.8698234558105469,0.9120830297470092,0.8935419917106628,0.8992710113525391,36643200,TQQQ
2011-07-06,0.8790910840034485,0.922707974910736,0.8979169726371765,0.9068750143051147,39916800,TQQQ
2011-07-07,0.9146698713302612,0.9640629887580872,0.9357290267944336,0.9390630125999452,53548800,TQQQ
2011-07-08,0.907095432281494,0.9484379887580872,0.9165629744529724,0.9317709803581238,73017600,TQQQ
2011-07-11,0.8584621548652649,0.9326040148735046,0.8872920274734497,0.9191669821739196,67708800,TQQQ
2011-07-12,0.8375338315963745,0.9018750190734864,0.8741670250892639,0.896041989326477,50323200,TQQQ
2011-07-13,0.848694920539856,0.9137499928474426,0.8778129816055298,0.8948959708213806,57398400,TQQQ
2011-07-14,0.8194956183433533,0.9063540101051332,0.8464580178260803,0.8948959708213806,61718400,TQQQ
2011-07-15,0.8520835638046265,0.890625,0.8677080273628235,0.8860419988632202,48201600,TQQQ
2011-07-18,0.8380321860313416,0.8872920274734497,0.8510419726371765,0.8772919774055481,42345600,TQQQ
2011-07-19,0.897129237651825,0.9390630125999452,0.9020829796791076,0.902292013168335,72432000,TQQQ
2011-07-20,0.8845720887184143,0.953125,0.9208329916000366,0.9526039958000184,53539200,TQQQ
2011-07-21,0.9025108218193054,0.9583330154418944,0.912500023841858,0.92739599943161,65606400,TQQQ
2011-07-22,0.9305150508880616,0.9763540029525756,0.939791977405548,0.9424999952316284,45734400,TQQQ
2011-07-25,0.9250341057777404,0.9822919964790344,0.9438539743423462,0.9485419988632202,40051200,TQQQ
2011-07-26,0.9301170706748962,0.9839580059051514,0.9590629935264589,0.9636459946632384,51676800,TQQQ
2011-07-27,0.8595585227012634,0.956250011920929,0.8916670083999634,0.9544789791107178,72028800,TQQQ
2011-07-28,0.8641422390937805,0.9368749856948853,0.8894789814949036,0.9001039862632751,61699200,TQQQ
2011-07-29,0.8557708859443665,0.9222919940948486,0.8684380054473877,0.8810420036315918,74870400,TQQQ
2011-08-01,0.8442108631134033,0.9316669702529908,0.8500000238418579,0.9268749952316284,98668800,TQQQ
2011-08-02,0.7801302671432495,0.8808330297470093,0.8119789958000183,0.8689579963684082,88502400,TQQQ
2011-08-03,0.8003610968589783,0.8407289981842041,0.7756249904632568,0.8174999952316284,87792000,TQQQ
2011-08-04,0.691433310508728,0.8060420155525208,0.7225000262260437,0.8020830154418945,146054400,TQQQ
2011-08-05,0.6761858463287354,0.7559379935264587,0.6476039886474609,0.7466670274734497,158918400,TQQQ
2011-08-08,0.5573920607566833,0.6794790029525757,0.581250011920929,0.644478976726532,192729600,TQQQ
2011-08-09,0.6337313055992126,0.6644790172576904,0.5582290291786194,0.6056249737739563,212928000,TQQQ
2011-08-10,0.5589869618415833,0.6468750238418579,0.5808330178260803,0.6180210113525391,161788800,TQQQ
2011-08-11,0.6307412981987,0.6792709827423096,0.5995830297470093,0.6069790124893188,143174400,TQQQ
2011-08-12,0.646786630153656,0.6880210041999817,0.6507290005683899,0.6742709875106812,125145600,TQQQ
2011-08-15,0.6746904850006104,0.7054169774055481,0.675104022026062,0.6844789981842041,75744000,TQQQ
2011-08-16,0.6573498249053955,0.7054169774055481,0.660207986831665,0.6860420107841492,75321600,TQQQ
2011-08-17,0.6466871500015259,0.7077080011367798,0.6549999713897705,0.6912500262260437,106118400,TQQQ
2011-08-18,0.5529080033302307,0.621042013168335,0.559270977973938,0.6208329796791077,164361600,TQQQ
2011-08-19,0.5219138264656067,0.6002079844474792,0.543749988079071,0.5582290291786194,143664000,TQQQ
2011-08-22,0.5265978574752808,0.5851039886474609,0.5459380149841309,0.5838540196418762,108230400,TQQQ
2011-08-23,0.5917748808860779,0.6189579963684082,0.5557289719581604,0.5621880292892456,143068800,TQQQ
2011-08-24,0.6057267785072327,0.636667013168335,0.5987499952316284,0.6153129935264587,98582400,TQQQ
2011-08-25,0.5766260623931885,0.6407290101051331,0.5960419774055481,0.6317710280418396,76291200,TQQQ
2011-08-26,0.6182838082313538,0.6536459922790527,0.5788540244102478,0.5972920060157776,111206400,TQQQ
2011-08-29,0.6709036827087402,0.7036460041999817,0.6666669845581055,0.6666669845581055,113232000,TQQQ
2011-08-30,0.6845572590827942,0.7280210256576538,0.6822919845581055,0.6937500238418579,114470400,TQQQ
2011-08-31,0.6885437965393066,0.7457290291786194,0.7009379863739014,0.7287499904632568,128227200,TQQQ
2011-09-01,0.6691098809242249,0.7411460280418396,0.6953129768371582,0.7243750095367432,98918400,TQQQ
2011-09-02,0.6222705245018005,0.6703130006790161,0.6392710208892822,0.6600000262260437,77068800,TQQQ
2011-09-06,0.6221710443496704,0.6532289981842041,0.6000000238418579,0.6044790148735046,85027200,TQQQ
2011-09-07,0.6692093014717102,0.699999988079071,0.6730210185050964,0.6785420179367065,80044800,TQQQ
2011-09-08,0.6599416136741638,0.7191669940948486,0.683646023273468,0.6883329749107361,99523200,TQQQ
2011-09-09,0.6164900660514832,0.6844789981842041,0.6314579844474792,0.6770830154418945,103824000,TQQQ
2011-09-12,0.6396112442016602,0.6700000166893005,0.621770977973938,0.6231250166893005,119856000,TQQQ
2011-09-13,0.6644256114959717,0.6995829939842224,0.6668750047683716,0.6762499809265137,140121600,TQQQ
2011-09-14,0.6931276321411133,0.7489579916000366,0.6850000023841858,0.7065629959106445,116812800,TQQQ
2011-09-15,0.7246200442314148,0.7609379887580872,0.7268750071525574,0.7495830059051514,117686400,TQQQ
2011-09-16,0.7435556054115295,0.7804170250892639,0.7581250071525574,0.7633330225944519,123110400,TQQQ
2011-09-19,0.7454490065574646,0.7911459803581238,0.7300000190734863,0.7496880292892456,123724800,TQQQ
2011-09-20,0.7348848581314087,0.809270977973938,0.7632290124893188,0.7904170155525208,119577600,TQQQ
2011-09-21,0.697513222694397,0.7918750047683716,0.7284380197525024,0.7801039814949036,117225600,TQQQ
2011-09-22,0.629645049571991,0.6919789910316467,0.6260420083999634,0.6736459732055664,167731200,TQQQ
2011-09-23,0.6492779850959778,0.6869789958000183,0.6399999856948853,0.6413540244102478,130752000,TQQQ
2011-09-26,0.6713027358055115,0.7054169774055481,0.643750011920929,0.6891670227050781,123494400,TQQQ
2011-09-27,0.6918322443962097,0.7562500238418579,0.7093750238418579,0.7385420203208923,129513600,TQQQ
2011-09-28,0.659244179725647,0.7475000023841858,0.6869789958000183,0.7333329916000366,134592000,TQQQ
2011-09-29,0.6397107243537903,0.7256249785423279,0.6329169869422913,0.7238540053367615,168278400,TQQQ
2011-09-30,0.5899810194969177,0.6568750143051147,0.6145830154418945,0.6421880125999451,143731200,TQQQ
2011-10-03,0.543738842010498,0.6283329725265503,0.5674999952316284,0.599166989326477,205324800,TQQQ
2011-10-04,0.5768260359764099,0.6065629720687866,0.5338540077209473,0.5506250262260437,344640000,TQQQ
2011-10-05,0.6206755042076111,0.6546880006790161,0.5848960280418396,0.5987499952316284,260284800,TQQQ
2011-10-06,0.6525663733482361,0.682083010673523,0.6384379863739014,0.6479169726371765,228230400,TQQQ
2011-10-07,0.639112651348114,0.6901040077209473,0.6552079916000366,0.6801040172576904,144182400,TQQQ
2011-10-10,0.7046887874603271,0.7365630269050598,0.699167013168335,0.7020829916000366,108480000,TQQQ
2011-10-11,0.7197368144989014,0.7574999928474426,0.7279170155525208,0.7314580082893372,100473600,TQQQ
2011-10-12,0.7312968373298645,0.7890629768371582,0.7618749737739563,0.7746880054473877,129475200,TQQQ
2011-10-13,0.7509300112724304,0.7878130078315735,0.7571880221366882,0.7597919702529907,93580800,TQQQ
2011-10-14,0.7922883033752441,0.828125,0.8012499809265137,0.8146880269050598,95740800,TQQQ
2011-10-17,0.755614161491394,0.8240630030632019,0.7766669988632202,0.816353976726532,547171200,TQQQ
2011-10-18,0.7830204367637634,0.8317710161209106,0.7642710208892822,0.7869790196418762,142896000,TQQQ
2011-10-19,0.7378746271133423,0.8132290244102478,0.7640630006790161,0.8079169988632202,121123200,TQQQ
2011-10-20,0.7285061478614807,0.7733330130577087,0.7276039719581604,0.769478976726532,101587200,TQQQ
2011-10-21,0.7544182538986206,0.8033329844474792,0.7678130269050598,0.784479022026062,94214400,TQQQ
2011-10-24,0.8015571236610413,0.8441669940948486,0.7952079772949219,0.7978129982948303,98678400,TQQQ
2011-10-25,0.7561126947402954,0.8304169774055481,0.7832289934158325,0.8288540244102478,100377600,TQQQ
2011-10-26,0.7531228065490723,0.8068749904632568,0.7422919869422913,0.8020830154418945,191846400,TQQQ
2011-10-27,0.8138146996498108,0.8645830154418945,0.8174999952316284,0.8420829772949219,165264000,TQQQ
2011-10-28,0.816506028175354,0.8567709922790527,0.8349999785423279,0.8349999785423279,63580800,TQQQ
2011-10-31,0.7760441303253174,0.8408330082893372,0.8094789981842041,0.8306249976158142,78988800,TQQQ
2011-11-01,0.7159491181373596,0.7697920203208923,0.7351040244102478,0.7526040077209473,196435200,TQQQ
2011-11-02,0.7335894107818604,0.7761459946632385,0.7457290291786194,0.7698959708213806,121824000,TQQQ
2011-11-03,0.7782368063926697,0.817188024520874,0.7583330273628235,0.7855209708213806,142780800,TQQQ
2011-11-04,0.7661774754524231,0.8115630149841309,0.7771880030632019,0.8014580011367798,79161600,TQQQ
2011-11-07,0.783219575881958,0.8202080130577087,0.7760419845581055,0.8009380102157593,111542400,TQQQ
2011-11-08,0.8093304634094238,0.850832998752594,0.8084380030632019,0.8360419869422913,102950400,TQQQ
2011-11-09,0.7256169319152832,0.8009380102157593,0.7522919774055481,0.7967709898948669,111072000,TQQQ
2011-11-10,0.7226271629333496,0.7822920083999634,0.734375,0.7806249856948853,88972800,TQQQ
2011-11-11,0.7631875872612,0.8055210113525391,0.7732290029525757,0.7767710089683533,85766400,TQQQ
2011-11-14,0.7502325177192688,0.8058329820632935,0.7751039862632751,0.793021023273468,56563200,TQQQ
